Fecha,Protocolo,T_deploy,CPU_Reposo,RAM_Reposo,MTTR,T_Total,Throughput,Exito_%,RTT,T_Proc,RAM_Max,CPU_Max,Payload_MB
04/07/2026 20:19:44,01-http-json,69.83,2.00,815.50,1656.02,0.98,2091.90,100.00,509.06,495.86,356.20,137.44,15.59
04/07/2026 20:22:14,02-grpc-protobuf,190.39,1.00,824.50,1189.45,0.35,5971.85,100.00,344.55,312.77,411.94,176.91,2.99
04/07/2026 20:26:43,03-zeromq-protobuf,99.86,1.00,832.00,2129.06,0.34,6234.19,100.00,279.69,200.54,276.81,193.27,2.99
04/07/2026 20:29:41,04-zeromq-messagepack,222.15,1.00,837.50,1197.02,0.35,6125.66,100.00,288.17,206.78,292.62,194.73,2.99
04/07/2026 22:17:28,01-http-json,205.70,1.00,829.00,1046.89,1.09,1875.88,100.00,559.09,546.11,329.61,145.05,15.59
04/07/2026 22:21:57,02-grpc-protobuf,203.66,0.50,834.50,1753.75,0.35,5962.40,100.00,319.48,265.56,370.99,194.58,2.99
04/07/2026 22:26:21,03-zeromq-protobuf,106.08,2.50,836.00,1505.47,0.31,7065.28,100.00,270.95,200.63,275.86,194.52,2.99
04/07/2026 22:29:07,04-zeromq-messagepack,180.91,1.00,833.50,261450.57,0.24,8369.53,100.00,233.67,208.38,268.55,196.77,2.99
04/07/2026 22:42:38,01-http-json,94.56,0.50,856.50,2022.27,0.98,2114.94,100.00,514.66,502.32,349.95,139.54,15.59
04/07/2026 22:45:16,02-grpc-protobuf,89.66,0.50,848.50,1477.77,0.28,7531.52,100.00,271.22,240.22,386.36,187.14,2.99
04/07/2026 22:47:48,03-zeromq-protobuf,94.19,1.00,860.00,1298.26,0.35,5980.44,100.00,289.77,207.80,286.79,195.83,2.99
04/07/2026 22:50:23,04-zeromq-messagepack,98.23,0.50,858.00,2170.28,0.43,4694.38,100.00,330.17,203.97,274.35,194.34,2.99
04/07/2026 22:59:16,01-http-json,76.21,1.00,883.50,2088.56,1.05,1964.67,100.00,550.81,535.76,329.26,140.29,15.59
04/07/2026 23:01:37,02-grpc-protobuf,89.03,1.50,867.50,2305.17,0.31,6717.59,100.00,299.48,261.35,391.43,184.50,2.99
04/07/2026 23:04:08,03-zeromq-protobuf,87.39,1.00,859.00,1851.51,0.28,7758.75,100.00,244.00,204.53,283.68,190.44,2.99
